"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
360170,"How to Survive 2",440768,19157,392375,18076,27684,4803,621,281,256,104,1499
231160,"The Swapper",792380,25674,392157,18071,2616,1476,189,100,98,83,1399
115320,"Prototype 2",538644,21175,391939,18066,11117,3044,962,256,582,110,2999
9930,"Test Drive Unlimited 2",427907,18875,391721,18061,8065,2592,1646,656,450,126,1999
206480,"Dungeons & Dragons Online®",765568,25237,391067,18046,9373,2795,952,424,71,109,0
222480,"Resident Evil Revelations / Biohazard Revelations",631942,22932,390849,18040,8937,2729,689,120,318,42,2999
244210,"Assetto Corsa",403929,18340,390849,18040,71064,7695,4143,466,695,134,2999
9880,"Champions Online",782571,25515,390632,18035,6540,2334,1465,794,157,123,0
332800,"Five Nights at Freddy's 2",491123,20220,390196,18025,12425,3218,311,23,93,11,799
368900,"Brilliant Bob",781263,25493,389978,18020,28992,4915,298,395,260,229,199
278970,"Digger Online",466709,19712,389324,18005,2180,1347,181,231,33,9,999
12810,"Overlord II",1006007,28921,388888,17995,4360,1906,666,138,262,110,224
354850,"Why So Evil 2: Dystopia",770364,25315,388670,17990,23761,4450,268,194,263,215,90
258700,"Dragon Nest Europe",832926,26321,388016,17975,3924,1808,926,602,91,301,0
263540,"Villagers and Heroes",676194,23720,387580,17965,2398,1413,495,69,30,65,0
397620,"GooCubelets",734396,24718,387362,17960,28774,4897,213,276,204,175,99
268750,"Magicite",425945,18832,384528,17894,6322,2295,756,96,356,62,499
70400,"Recettear: An Item Shop's Tale",481968,20031,383874,17879,4142,1858,838,381,394,368,1499
302380,"Floating Point",878267,27027,383656,17874,3924,1808,58,26,16,5,0
233290,"Murdered: Soul Suspect",745731,24908,383002,17859,4360,1906,355,208,215,159,2999
205230,"Hell Yeah! Wrath of the Dead Rabbit",1606777,36522,382784,17854,2398,1413,152,114,33,145,1299
434570,"Blood and Bacon",444910,19246,382348,17843,23543,4429,262,221,108,47,99
33460,"From Dust",444692,19242,380168,17793,1998,1596,380,150,159,226,999
404410,"Endless Sky",495047,20301,379732,17782,5886,2214,375,582,16,78,0
250600,"The Plan",632596,22944,378424,17752,2180,1347,17,6,7,9,0
558100,"Art of War: Red Tides (Coming Soon)",488289,20162,378424,17752,12643,3246,281,1,42,1,0
257730,"Infinity Wars: Animated Trading Card Game",654831,23343,378206,17747,4360,1906,907,220,69,20,0
289650,"Assassin's Creed® Unity",437499,19086,378206,17747,21581,4241,1679,417,1065,106,2999
338180,"Batla",657229,23386,375154,17675,4796,1999,177,124,34,67,0
49540,"Aliens: Colonial Marines Collection",442294,19190,375154,17675,4142,1858,579,122,287,66,2999
97330,"Magic: The Gathering - Duels of the Planeswalkers 2013",389978,18020,374719,17665,2180,1347,2212,80,875,116,999
290080,"Life is Feudal: Your Own",407416,18418,374501,17660,14387,3462,4222,1160,626,406,2999
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",980285,28549,374065,17649,5668,2173,288,162,59,115,1299
300550,"Shadowrun: Dragonfall - Director's Cut",678591,23762,371667,17593,4578,1953,1014,232,346,74,1499
418370,"RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil",383656,17874,371449,17587,38148,5638,822,163,637,51,4999
353130,"Time of Dragons",538426,21170,371013,17577,1744,1205,57,82,14,127,0
447040,"Watch_Dogs® 2",389978,18020,371013,17577,62344,7208,1560,344,1137,103,5999
382850,"Piercing Blow",559135,21573,370141,17557,11553,3103,672,460,33,90,0
204060,"Superbrothers: Sword & Sworcery EP",828348,26249,369705,17546,1291,1263,79,3,27,4,599
28000,"Kane & Lynch 2: Dog Days",754233,25049,367089,17484,1998,1596,240,80,110,129,999
225420,"Cities in Motion 2",696902,24080,366653,17474,4142,1858,827,334,75,161,1999
506540,"Last Man Standing",548890,21375,366435,17468,325454,16464,213,209,52,52,0
460930,"Tom Clancy's Ghost Recon® Wildlands",371885,17598,364909,17432,195534,12763,2141,610,1655,305,5999
393380,"Squad",379296,17772,364255,17416,96786,8981,2043,540,615,184,3699
304650,"SUNLESS SEA",446436,19279,364037,17411,6540,2334,874,586,221,255,1899
429790,"AdventureQuest 3D",416790,18629,363383,17396,17657,3836,247,203,25,23,0
261180,"Lethal League",486981,20135,362947,17385,11771,3132,319,54,164,24,1199
312530,"Duck Game",386272,17935,362511,17375,35750,5458,952,134,315,62,4200
502550,"Strike.is: The Game",437717,19090,362293,17370,3488,1705,56,19,15,14,0
265210,"Viscera Cleanup Detail: Santa's Rampage",675540,23709,362075,17364,5232,2088,216,74,93,75,249
215280,"Secret World Legends",434665,19024,361203,17343,8719,2695,2936,296,810,84,0
395980,"Break Into Zatwor",651779,23289,360113,17317,18965,3975,277,647,205,210,90
450390,"The Lab",559353,21577,359459,17302,35750,5458,338,123,82,34,0
24790,"Command & Conquer 3: Tiberium Wars",465401,19684,358806,17286,11117,3044,1388,329,316,116,999
255520,"Viscera Cleanup Detail: Shadow Warrior",1297891,32837,358370,17275,4796,1999,117,38,19,29,0
17440,"SPORE™ Creepy & Cute Parts Pack",748347,24952,358152,17270,8283,2627,486,179,59,50,999
274920,"FaceRig",404147,18344,357716,17260,22017,4283,383,176,84,26,1499
434650,"Lost Castle",364909,17432,357280,17249,35968,5475,1195,239,706,93,999
204180,"Waveform",566764,21719,356844,17239,5886,2214,147,72,122,68,99
94200,"Jamestown",617991,22678,355100,17196,2398,1413,121,33,46,24,999
22230,"Rock of Ages",453848,19439,354446,17181,2180,1347,150,74,73,74,999
230050,"DLC Quest",387580,17965,354010,17170,1614,1412,142,64,99,66,299
292730,"Call of Duty®: Infinite Warfare",401531,18285,354010,17170,53189,6658,1497,340,612,58,5999
301910,"Saints Row: Gat out of Hell",537772,21157,353792,17165,4796,1999,435,113,313,160,1499
316790,"Grim Fandango Remastered",641970,23113,353574,17159,5886,2214,297,108,149,69,1499
220860,"McPixel",479570,19981,353574,17159,872,852,170,86,81,131,399
260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™",462131,19615,352266,17128,4142,1858,418,136,291,55,1499
2420,"The Ship: Single Player",1334294,33293,352048,17122,872,852,112,78,46,78,0
233470,"Evoland",435101,19033,350740,17091,2616,1476,210,63,153,35,999
38830,"CrimeCraft: GangWars",862354,26781,349868,17069,3488,1705,550,263,8,82,0
29180,"Osmos",573522,21848,348778,17043,872,852,132,14,49,15,999
285310,"RollerCoaster Tycoon®: Deluxe",480006,19990,348778,17043,15695,3616,912,202,247,70,599
232790,"Broken Age",565021,21686,347470,17011,3052,1594,394,208,248,242,2299
360760,"Run and Fire",675540,23709,344636,16941,2180,1347,34,25,3,7,0
495910,"Dungeon Fighter Online",418316,18663,343982,16925,13297,3329,1120,849,129,269,0
266510,"Hand of Fate",447744,19308,343546,16915,12425,3218,408,105,219,62,1999
370240,"NBA 2K16",443820,19223,343328,16909,40981,5844,6512,481,1986,245,4999
315430,"Polarity",599244,22332,341803,16872,5668,2173,129,47,82,26,149
496920,"Moirai",421586,18736,341803,16872,5014,2044,15,15,10,13,0
512470,"The Pirate: Caribbean Hunt",433139,18990,341149,16856,13297,3329,319,272,33,65,0
7760,"X-COM: UFO Defense",1113474,30422,339405,16812,3270,1650,865,73,51,58,499
266430,"Anarchy Arcade",634340,22976,338751,16796,2398,1413,90,86,15,78,0
489520,"Minion Masters",682297,23827,337879,16775,72153,7754,336,335,254,86,499
20510,"S.T.A.L.K.E.R.: Clear Sky",667256,23563,337225,16758,7848,2557,816,261,226,114,299
2820,"X3: Terran Conflict",570252,21786,336571,16742,3488,1705,2255,125,144,86,1599
242680,"Nuclear Throne",478262,19954,336571,16742,28774,4897,1518,223,337,53,1199
359870,"FINAL FANTASY X/X-2 HD Remaster",415700,18605,335699,16720,19183,3998,1645,565,641,164,2499
323850,"Move or Die",398479,18216,335699,16720,58420,6977,272,73,133,37,1499
263760,"Turbo Dismount™",359241,17296,335045,16704,10899,3014,532,396,189,21,999
223850,"3DMark",381694,17828,334173,16682,25940,4649,524,100,127,33,2799
371660,"Far Cry® Primal",360331,17323,333955,16677,31608,5132,1401,279,1052,82,4999
32440,"LEGO® Star Wars™ - The Complete Saga",456245,19490,333519,16666,10027,2891,736,186,170,94,1999
367450,"Poly Bridge",445782,19265,332647,16644,23325,4409,442,126,192,35,27900
248390,"Craft The World",362293,17370,332429,16639,20927,4176,2434,398,982,189,39900
6850,"Hitman 2: Silent Assassin",1259743,32352,332211,16633,1962,1278,276,56,40,60,699
290140,"Echo of Soul",549544,21387,331775,16623,3270,1650,928,673,84,686,0
6900,"Hitman: Codename 47",1082520,29997,331339,16612,2905,1894,174,51,22,72,699
34900,"Bad Rats: the Rats' Revenge",564585,21678,329595,16568,1962,1278,289,1129,73,2199,99
233980,"UnEpic",425727,18827,329159,16557,4796,1999,820,733,300,562,1299
447020,"Farming Simulator 17",331339,16612,328941,16551,97658,9021,4986,945,2118,385,3499
578310,"BRAIN / OUT",368615,17520,327851,16524,104197,9318,171,129,25,26,0
241560,"The Crew™",337661,16769,327633,16519,21363,4219,2651,352,1410,88,2999
26900,"Crayon Physics Deluxe",614285,22610,325672,16469,0,0,77,0,26,0,1799
41800,"Gratuitous Space Battles",539952,21200,324582,16441,1526,1127,373,482,126,291,1499
218060,"BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien",525129,20908,324582,16441,4360,1906,241,27,109,22,1399
70600,"Worms Ultimate Mayhem",641970,23113,324364,16436,3270,1650,267,74,83,69,1299
436150,"Governor of Poker 3",394337,18121,323492,16414,16567,3716,412,242,59,76,0
233840,"Worms Clan Wars",434011,19009,323274,16408,5232,2088,429,92,161,80,2299
410590,"Fiends of Imprisonment",680335,23793,321312,16359,22017,4283,273,572,205,199,90
49470,"Magic: The Gathering - Duels of the Planeswalkers 2012",332429,16639,320876,16347,1936,1547,2331,389,930,574,1999
564710,"Soda Dungeon",380822,17808,320440,16336,62126,7195,1256,1110,152,116,0
375230,"Warhammer 40,000 : Eternal Crusade",523821,20882,319786,16320,65614,7394,753,280,93,65,0
4770,"Rome: Total War™ - Alexander",794996,25716,319350,16309,3270,1650,291,88,40,78,399
568810,"FreeStyle Football",418316,18663,318260,16281,70410,7660,426,322,64,46,0
257850,"Hyper Light Drifter",368833,17525,318260,16281,27902,4822,445,240,223,73,1999
285330,"RollerCoaster Tycoon® 2: Triple Thrill Pack",496791,20336,317606,16264,11117,3044,528,142,85,71,999
304430,"INSIDE",411994,18522,316734,16242,34878,5391,353,176,240,133,1999
314020,"Morphopolis",476300,19913,316516,16236,2834,1536,178,81,155,99,49
26500,"Cogs",620389,22722,315426,16208,661,1293,90,1,23,1,999
356330,"Dragomon Hunter",469107,19762,315426,16208,4796,1999,313,251,39,42,0
205910,"Tiny and Big: Grandpa's Leftovers",607528,22486,315208,16203,1744,1205,137,37,90,58,999
274560,"Revolution Ace",527745,20960,314772,16191,5014,2044,204,91,149,87,99
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",438806,19114,314336,16180,3488,1705,47,41,24,44,0
227180,"Kingdom Wars",530143,21007,313682,16163,2834,1536,611,77,53,90,0
204080,"The Showdown Effect",501805,20439,313464,16158,2524,2471,175,126,73,193,999
234190,"Receiver",748565,24955,313246,16152,2180,1347,79,16,19,27,499
201570,"Really Big Sky",585075,22067,313246,16152,1291,1263,116,71,76,122,499
449140,"Istrolid",388452,17985,313246,16152,9591,2827,203,102,31,19,0
42960,"Victoria II",444910,19246,311720,16113,30300,5025,4003,485,508,110,1999
459820,"Crush Crush",390414,18030,309759,16062,44033,6058,1383,348,216,50,0
233740,"Organ Trail: Director's Cut",424419,18798,309541,16056,4142,1858,296,62,159,61,499
1510,"Uplink",728946,24627,309323,16051,3270,1650,195,120,44,95,999
388410,"Darksiders II Deathinitive Edition",847749,26554,309105,16045,9591,2827,625,268,261,130,2999
41300,"Altitude",487853,20153,308669,16034,3706,1757,582,99,62,100,0
270850,"Car Mechanic Simulator 2014",445782,19265,308233,16022,3270,1650,330,49,120,43,599
362890,"Black Mesa",459733,19564,308015,16017,28120,4841,632,167,342,86,1999
214360,"Tower Wars",400223,18255,307579,16005,2603,1800,397,251,137,234,799
386070,"Planetary Annihilation: TITANS",446872,19289,306271,15971,25504,4610,693,179,250,78,3699
248610,"Door Kickers",423765,18784,306053,15966,10681,2983,407,98,171,27,1899
242880,"Sir, You Are Being Hunted",442294,19190,305617,15954,3052,1594,165,100,79,95,1999
242640,"Styx: Master of Shadows",455591,19476,303873,15909,7412,2485,528,193,149,89,2999
416270,"GooCubelets 2",553031,21455,303437,15897,17221,3788,279,377,268,165,90
305260,"Battle Islands",522731,20860,303001,15886,4142,1858,517,79,29,60,0
287980,"Mini Metro",413302,18551,302565,15875,17221,3788,512,58,238,35,999
432150,"They Came From The Moon",732870,24693,302347,15869,24632,4531,277,336,258,246,90
226980,"Pinball FX2",521205,20829,302347,15869,6976,2411,444,57,56,21,0
65300,"Dustforce DX",510742,20620,302347,15869,2180,1347,265,99,56,108,999
297020,"The Culling Of The Cows",584857,22063,299731,15800,3706,1757,148,190,100,138,1099
202200,"Galactic Civilizations® II: Ultimate Edition",623659,22782,299077,15783,4796,1999,1141,104,153,24,1999
64000,"Men of War: Assault Squad",522295,20851,298859,15777,9591,2827,2482,228,593,108,999
412470,"Metal War Online: Retribution",414392,18575,298641,15771,3052,1594,154,85,19,107,0
102840,"Shank 2",603386,22409,297987,15754,1744,1205,220,286,90,271,999
324810,"TOXIKK™",481096,20013,297987,15754,9591,2827,70,41,23,16,0
582500,"We Were Here",419624,18692,296897,15725,31172,5097,66,62,37,52,0
208500,"F1 2012™",320658,16342,296897,15725,8065,2592,2828,228,619,75,1999
351640,"Eternal Senia",519679,20799,296243,15708,4360,1906,128,95,40,93,0
226860,"Galactic Civilizations III",337879,16775,296243,15708,15913,3641,3109,869,651,151,2999
349040,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",322184,16381,296025,15702,44469,6088,1146,192,601,80,2999
258520,"The Vanishing of Ethan Carter",578100,21935,295807,15696,2398,1413,234,60,174,65,1899
417910,"Street Warriors Online",461695,19606,295807,15696,1744,1205,65,22,21,37,199
223220,"Giana Sisters: Twisted Dreams",617991,22678,295589,15691,1526,1127,185,188,92,296,1499
224220,"Pressure",648073,23223,295153,15679,5668,2173,169,88,138,61,799
97000,"Solar 2",449924,19354,294936,15673,1744,1205,257,23,156,32,899
210970,"The Witness",440332,19147,294936,15673,43161,5997,840,280,281,73,3699
12830,"Operation Flashpoint: Dragon Rising",688837,23941,293410,15633,2398,1413,302,73,73,103,999
263060,"Blockstorm",373193,17629,293410,15633,16785,3740,425,147,185,66,499
6880,"Just Cause",1209824,31707,292756,15615,1301,1273,200,40,36,67,699
264120,"Victory: The Age of Racing",399351,18235,292538,15609,2616,1476,123,48,21,62,0
252150,"Grimm",473030,19845,292320,15604,15041,3540,196,148,183,183,0
285160,"LEGO® The Hobbit™",412866,18541,292320,15604,11335,3073,1008,180,286,117,1999
333600,"NEKOPARA Vol. 1",362947,17385,291448,15580,17657,3836,278,54,139,25,999
2990,"FlatOut 2™",446218,19275,291230,15575,17657,3836,374,128,108,37,999
383120,"Empyrion - Galactic Survival",308233,16022,290576,15557,25940,4649,3133,942,531,326,1999
293180,"Overcast - Walden and the Werewolf",564149,21669,290140,15545,4578,1953,194,134,200,168,99
9350,"Supreme Commander",815487,26045,289922,15540,4796,1999,605,301,80,266,999
343360,"Particula",513358,20672,289922,15540,5232,2088,265,210,260,236,99
319150,"Hazard Ops",524039,20886,289922,15540,2180,1347,315,56,46,50,0
92100,"DETOUR",423983,18789,289050,15516,2616,1476,176,131,136,147,99
282900,"Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1",365781,17453,287524,15475,12861,3274,1178,527,315,164,2799
228380,"Next Car Game: Wreckfest",299295,15789,287524,15475,10899,3014,409,96,126,30,3499
409720,"BioShock™ 2 Remastered",3258678,51901,286216,15440,15695,3616,235,181,108,82,1999
238260,"Pinball Arcade",738538,24788,286216,15440,7848,2557,377,143,18,55,0
307880,"Savage Lands",472594,19836,286216,15440,2834,1536,440,45,92,30,1499
232010,"Euro Truck Simulator",581370,21997,285998,15434,3270,1650,231,108,46,79,499
264360,"La Tale",755759,25075,284908,15405,3052,1594,398,133,44,61,0
289950,"Construction Simulator 2015",290358,15551,284254,15387,18965,3975,1690,282,726,51,1499
338540,"Navy Field 2 : Conqueror of the Ocean",569816,21778,284036,15381,1090,953,185,84,21,90,0
332500,"GRAV",479788,19986,282946,15352,5232,2088,664,140,146,87,1999
16810,"Sid Meier's Civilization IV: Colonization",1247100,32190,282728,15346,5450,2131,797,459,62,147,1999
22200,"Zeno Clash",482840,20049,282728,15346,645,893,186,44,96,44,199
247000,"Talisman: Digital Edition",399569,18240,282728,15346,9809,2859,1103,336,261,188,799
386940,"Ultimate Chicken Horse",335263,16710,282728,15346,67576,7504,393,114,236,57,1499
247020,"Cook, Serve, Delicious!",428343,18885,281638,15316,7630,2521,510,115,207,54,999
513650,"Zula - Europe",328723,16546,281638,15316,56676,6872,412,225,114,75,0
231740,"Knights of Pen and Paper +1 Edition",424419,18798,281202,15304,6976,2411,434,92,199,66,999
431270,"GooCubelets: The Algoorithm",555865,21510,280984,15298,28120,4841,276,323,270,235,90
18700,"And Yet It Moves",527745,20960,280766,15292,661,1293,88,1,22,1,999
115100,"Costume Quest",509652,20598,280112,15275,2180,1347,380,173,159,193,999
384190,"ABZU",446872,19289,280112,15275,30300,5025,135,70,96,41,1999
93200,"Revenge of the Titans",477172,19931,279894,15269,1998,1596,197,124,84,184,999
232910,"TrackMania² Stadium",332429,16639,279676,15263,11989,3161,1242,236,267,55,999
407510,"Devilian",398697,18221,279240,15251,3270,1650,933,1039,186,309,0
38700,"Toki Tori",488507,20166,278805,15239,651,900,160,5,38,5,99
222940,"THE KING OF FIGHTERS XIII STEAM EDITION",400659,18265,278369,15227,11117,3044,1029,189,173,35,1999
291010,"The Hat Man: Shadow Ward",435537,19043,278151,15221,1962,1278,138,39,96,35,99
15170,"Heroes of Might & Magic V",380604,17803,277715,15209,4360,1906,1303,266,376,233,999
251990,"Long Live The Queen",337443,16764,277279,15197,2834,1536,304,71,202,46,999
25800,"Europa Universalis III Complete",437935,19095,277061,15191,3706,1757,3077,885,159,775,1499
474750,"Reigns",296025,15702,277061,15191,20055,4088,183,60,123,27,299
234080,"Castlevania: Lords of Shadow – Ultimate Edition",350958,17096,276625,15179,3052,1594,582,136,177,111,2499
272510,"NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution",308233,16022,276189,15167,6758,2373,922,269,468,144,2999
277430,"Halo: Spartan Assault",356626,17233,275971,15161,4578,1953,138,52,53,32,299
213610,"Sonic Adventure 2",425073,18813,274663,15125,13079,3301,755,191,186,53,799
239200,"Amnesia: A Machine for Pigs",514012,20685,273573,15095,1952,1559,243,62,139,30,399
462780,"Darksiders Warmastered Edition",2554146,45991,273137,15083,17221,3788,381,185,167,80,1999
287920,"Mortal Online",616465,22650,272265,15059,5014,2044,913,926,32,141,0
209540,"Strike Suit Zero",476082,19908,272265,15059,2259,1670,210,107,84,155,1899
345180,"Victor Vran ARPG",486328,20121,271829,15047,12425,3218,695,273,276,91,1999
9050,"DOOM 3",407634,18423,271829,15047,3706,1757,351,231,97,127,499
306040,"The Howler",420714,18716,271393,15035,1744,1205,201,122,174,132,49
214830,"Half Minute Hero: Super Mega Neo Climax Ultimate Boy",457335,19513,270739,15017,1090,953,164,12,49,14,999
336510,"Anno Online",392811,18086,270521,15011,3924,1808,1203,959,19,68,0
235340,"Prime World",591615,22190,270303,15005,3706,1757,1588,479,75,215,0
34010,"Alpha Protocol™",485020,20094,270303,15005,661,1293,533,191,152,191,1499
6510,"Lost Planet™: Extreme Condition",432921,18986,270303,15005,1744,1205,339,208,80,341,1499
224060,"Deadpool",306707,15983,270085,14999,3052,1594,475,103,331,105,2999
402840,"Crusaders of the Lost Idols",386490,17940,269867,14993,11117,3044,4796,2474,113,475,0
393530,"Insanity Clicker",358370,17275,269867,14993,8501,2662,1764,550,83,93,0
368360,"60 Seconds!",279676,15263,268995,14969,13297,3329,258,148,137,33,999
3700,"Sniper Elite",404583,18354,268777,14963,2998,1955,460,68,65,58,999
231140,"Cities XL Platinum",484584,20085,268559,14956,1962,1278,518,385,103,493,1499
351970,"Tales of Zestiria",372321,17608,268341,14950,13515,3356,1593,588,610,120,4999
252410,"SteamWorld Dig",444910,19246,267469,14926,2398,1413,258,214,162,304,899
55040,"Atom Zombie Smasher",415046,18590,266815,14908,1090,953,231,29,80,36,999
394230,"Battleborn",319350,16309,266379,14896,6540,2334,1189,167,395,60,2999
365450,"Hacknet",359241,17296,265943,14883,18311,3906,302,157,153,72,999
257350,"Baldur's Gate II: Enhanced Edition",407852,18428,265507,14871,8501,2662,2098,613,231,291,1999
267530,"The LEGO® Movie - Videogame",329813,16573,265507,14871,12643,3246,1165,198,466,79,1999
295790,"Never Alone (Kisima Ingitchuna)",475210,19890,265289,14865,4360,1906,220,115,120,124,1499
29800,"Caster",373193,17629,265071,14859,1614,1412,147,66,74,127,150
8140,"Tomb Raider: Underworld",916197,27603,264635,14847,2834,1536,325,102,74,98,899
339600,"VEGA Conflict",385836,17925,264417,14841,23107,4388,3936,1233,48,388,0
218740,"Pid",613196,22590,264199,14835,999,1128,79,20,30,39,999
232810,"Godus",289704,15534,264199,14835,1744,1205,1107,280,443,429,0
209830,"Lone Survivor: The Director's Cut",578100,21935,263763,14822,1262,1747,61,43,22,84,1499
98400,"Hard Reset Extended Edition",496791,20336,263763,14822,2180,1347,246,76,67,46,1349
387290,"Ori and the Blind Forest: Definitive Edition",384310,17889,263763,14822,15913,3641,497,125,272,39,1999
318430,"Squishy the Suicidal Pig",351176,17101,263763,14822,1744,1205,116,120,52,159,199
341720,"Among Ripples",441858,19180,263327,14810,1526,1127,34,8,6,12,0
39800,"Nation Red",313028,16146,262456,14786,4229,2295,357,175,132,84,199
323320,"Grow Home",411776,18517,261148,14749,4578,1953,235,50,127,27,799
314450,"Star Saviors",425073,18813,260930,14743,4796,1999,205,76,198,100,99
252330,"Slender: The Arrival",364691,17427,260930,14743,4796,1999,168,67,86,29,999
314000,"Pool Nation FX Lite",517282,20751,260494,14730,4142,1858,86,183,13,135,0
266210,"One Way Heroics",377116,17721,260058,14718,3488,1705,410,155,109,134,299
32380,"STAR WARS™ Jedi Knight: Dark Forces II",1113910,30428,259840,14712,968,1093,130,2,13,2,599
307290,"Velvet Sundown",644586,23160,259404,14699,1090,953,78,1,19,1,0
225600,"Blade Symphony",320004,16325,258968,14687,1744,1205,532,21,110,19,499
342980,"Destination Sol",399133,18230,258750,14681,1627,1423,53,16,16,24,0
237870,"Planet Explorers",274663,15125,258750,14681,2398,1413,867,255,256,317,1999
278360,"A Story About My Uncle",408288,18438,257442,14644,5232,2088,242,167,158,90,1299
8000,"Tomb Raider: Anniversary",856686,26693,256788,14625,2180,1347,453,292,96,470,899
428430,"Endorlight",418752,18673,256788,14625,8501,2662,293,406,264,151,299
225640,"Sacred 2 Gold",759464,25136,256352,14613,4578,1953,614,626,77,238,1499
282140,"SOMA",382784,17854,256134,14607,12861,3274,448,158,308,101,951
255420,"Magic 2015 - Duels of the Planeswalkers",280766,15292,255044,14575,3052,1594,1542,79,673,81,999
253430,"CastleMiner Z",294500,15662,255044,14575,8937,2729,388,86,152,72,199
368500,"Assassin's Creed® Syndicate",307361,16000,254826,14569,23978,4470,1640,303,1073,104,3999
224960,"Tomb Raider I",736794,24759,254390,14557,1962,1278,160,65,17,64,699
243970,"Invisible, Inc.",418098,18658,253082,14519,6976,2411,679,217,182,101,1999
407120,"Soccer Manager 2016",344636,16941,252864,14513,2398,1413,288,26,30,38,0
400240,"The Deer",385836,17925,252210,14494,13733,3383,212,459,204,193,99
203750,"Binary Domain",702134,24170,251992,14488,1962,1278,286,126,73,105,1499
17430,"Need for Speed Undercover",321530,16364,251774,14482,6322,2295,687,131,180,45,999
310950,"Street Fighter V",259840,14712,251774,14482,54715,6752,3917,491,1044,179,3999
2630,"Call of Duty® 2",333737,16672,251120,14463,11771,3132,914,235,314,83,1999
6370,"Bloodline Champions",667910,23575,250684,14450,2834,1536,443,30,59,28,0
204240,"The Bridge",437717,19090,250466,14444,2180,1347,135,504,87,853,999
398710,"Timberman",310195,16073,250466,14444,8501,2662,155,27,108,6,99
233150,"LUFTRAUSERS",362729,17380,250030,14432,4360,1906,232,62,123,26,899
211160,"Viking: Battle for Asgard",1028242,29238,249812,14425,1308,1044,181,110,24,169,1299
6120,"Shank",520551,20816,249594,14419,999,1128,152,124,56,170,999
461560,"MANDAGON",347470,17011,249376,14413,1962,1278,32,21,16,30,0
17710,"Nuclear Dawn",390849,18040,249158,14406,1291,1263,450,18,125,25,999
31290,"Back to the Future: The Game",580934,21989,248940,14400,1301,1273,160,115,134,184,1999
354140,"Five Nights at Freddy's 3",347906,17021,248940,14400,4578,1953,297,255,94,367,799
6980,"Thief: Deadly Shadows",643060,23133,248722,14394,1998,1596,271,199,43,293,899
227480,"God Mode",309105,16045,248068,14375,1308,1044,266,36,156,57,999
368230,"Kingdom: Classic",397607,18196,247850,14369,20927,4176,515,151,300,109,0
219830,"King Arthur's Gold",332429,16639,246761,14337,7412,2485,846,222,85,111,999
547680,"Guild Quest",282946,15352,246543,14331,31172,5097,466,354,27,26,0
55140,"MX vs. ATV Reflex",546492,21328,246325,14324,6758,2373,886,206,80,72,1999
270150,"RUNNING WITH RIFLES",261366,14755,246325,14324,17221,3788,666,290,247,111,1499
270450,"Robot Roller-Derby Disco Dodgeball",428561,18890,246107,14318,6322,2295,205,58,81,40,999
400250,"Heaven Island - VR MMO",365781,17453,245889,14312,15477,3591,339,473,352,273,99
7510,"X-Blades",569598,21774,245017,14286,2398,1413,197,91,166,127,999
329380,"Stealth Inc 2: A Game of Clones",507908,20562,245017,14286,1526,1127,177,54,131,54,1499
506140,"Shop Heroes",303001,15886,245017,14286,15695,3616,1905,875,57,76,0
429180,"Project CARS - Pagani Edition",392157,18071,244799,14280,5886,2214,38,24,14,13,0
12150,"Max Payne 2: The Fall of Max Payne",556519,21523,244581,14274,1526,1127,292,175,111,338,999
211600,"Thief™ Gold",775813,25405,244363,14267,1998,1596,220,41,28,22,699
341500,"Camera Obscura",412648,18536,244363,14267,3706,1757,208,72,162,90,49
2500,"Shadowgrounds",551287,21421,243927,14254,872,852,141,219,69,254,499
385800,"NEKOPARA Vol. 0",338315,16785,243273,14235,13951,3410,166,78,69,21,299
356310,"METAL SLUG DEFENSE",463221,19638,242619,14216,3303,2893,109,75,8,104,0
218820,"Mercenary Kings",355100,17196,242401,14210,1998,1596,421,318,164,450,1999
219780,"Divinity II: Developer's Cut",641534,23106,241965,14197,2616,1476,615,169,83,165,1999
304240,"Resident Evil / biohazard HD REMASTER",297115,15731,241747,14191,4796,1999,562,62,190,22,1999
393410,"World of Soccer online",343328,16909,241529,14184,1090,953,76,6,12,6,0
2280,"Ultimate Doom",445564,19261,240221,14146,4796,1999,113,89,18,72,999
63200,"Monday Night Combat",299731,15800,239785,14133,0,0,613,0,197,0,449
562590,"Galactic Junk League",295371,15685,239131,14114,16349,3691,188,213,37,28,0
403190,"Planetbase",262238,14779,239131,14114,14387,3462,1376,375,715,147,1299
412940,"Back to Dinosaur Island",466709,19712,238913,14107,1090,953,11,2,4,3,0
207690,"Botanicula",445346,19256,238041,14082,1526,1127,162,71,72,91,999
42120,"Lead and Gold: Gangs of the Wild West",377552,17731,238041,14082,1291,1263,271,3732,74,7462,999
