"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
568770,"Cinderella Phenomenon - Otome/Visual Novel",94146,8993,62465,7326,3595,1757,768,543,138,318,0
3620,"Zuma's Revenge!",117065,10028,62240,7312,2025,1617,1622,269,191,399,499
510660,"Big Bang Empire",100662,9299,62240,7312,1573,1162,1523,1917,31,3174,0
211340,"Magical Diary: Horse Hall",90776,8831,62240,7312,0,0,381,0,228,0,1499
106000,"The Cursed Crusade",76171,8089,62240,7312,675,934,453,544,161,544,1499
397940,"No Time To Live",67857,7635,62240,7312,1345,1862,222,79,210,158,99
418030,"Subsistence",65835,7521,62240,7312,4269,1915,951,491,190,463,1399
428750,"Neon Chrome",205144,13274,62015,7299,16403,3754,223,128,106,87,1499
230150,"Incredipede",176833,12324,62015,7299,0,0,64,0,27,0,999
255280,"1954 Alcatraz",165149,11910,62015,7299,677,937,222,39,129,39,99
377590,"IRFaceRig",130771,10599,62015,7299,1693,1481,10,1,1,1,0
282400,"SuperPower 2 Steam Edition",95270,9047,62015,7299,2247,1389,1560,818,206,1177,999
209520,"Mini Motor Racing EVO",102460,9382,62015,7299,682,1336,201,33,78,33,499
250380,"Knock-knock",100438,9289,62015,7299,0,0,154,0,81,0,999
427780,"PERFECT ANGLE: The puzzle game based on optical illusions",79317,8255,62015,7299,0,0,257,0,244,0,999
424370,"Wolcen: Lords of Mayhem",65610,7508,62015,7299,3595,1757,331,121,114,71,1999
105300,"Critical Mass",128524,10507,61791,7286,0,0,113,0,17,0,199
257050,"Darkout",123806,10313,61791,7286,1798,1242,404,127,163,140,1199
337420,"Final Dusk",105606,9525,61791,7286,1348,1076,163,139,180,191,299
497100,"FootRock",66958,7584,61791,7286,2017,2280,209,56,210,84,99
2840,"X: Beyond the Frontier",243342,14456,61566,7273,668,1307,275,17,41,17,449
263860,"SPACECOM",124255,10331,61566,7273,670,927,190,60,188,60,999
314710,"Mighty No. 9",118862,10105,61566,7273,2010,1606,328,79,122,117,1999
346180,"David.",86507,8621,61566,7273,0,0,126,0,87,0,199
264280,"99 Levels To Hell",82462,8417,61566,7273,0,0,165,0,69,0,499
470220,"UNO",66060,7533,61566,7273,4943,2061,314,66,217,51,999
377530,"侠客风云传(Tale of Wuxia)",62015,7299,61566,7273,6741,2406,2371,645,1122,689,1699
241620,"Inquisitor",131221,10617,61341,7259,1364,1889,369,66,132,122,899
250520,"UnderRail",113695,9883,61341,7259,2003,2265,1094,1270,152,1904,1419
63600,"realMYST",92124,8896,61341,7259,682,1336,156,60,32,60,599
280040,"A Wizard's Lizard",82238,8405,61341,7259,1345,1862,297,13,115,15,999
219190,"Ultratron",97741,9163,61116,7246,672,1316,164,1,93,1,999
216110,"Tiny Troopers",110774,9755,61116,7246,1016,1147,102,19,34,26,74
628760,"The Adventurer - Episode 1: Beginning of the End",86057,8598,61116,7246,6291,2325,183,159,207,164,199
621530,"One Star",74823,8017,61116,7246,4044,1864,203,120,210,117,299
449440,"The Big Elk",76171,8089,61116,7246,2247,1389,192,140,210,166,499
375450,"NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝",62465,7326,61116,7246,12807,3317,10059,442,4780,283,5999
567170,"Mystery Mine",65610,7508,61116,7246,4719,2013,204,133,210,180,360
251630,"The Impossible Game",71902,7859,61116,7246,2032,1623,149,3,68,4,499
375850,"Island Defense",69205,7711,61116,7246,1016,1147,269,122,271,187,199
220900,"Jack Lumber",169643,12071,60892,7233,682,1336,93,123,36,123,499
269050,"Year Walk",156386,11590,60892,7233,0,0,102,0,58,0,599
352700,"Subspace Continuum",142006,11045,60892,7233,674,761,99,26,6,26,0
259600,"Finding Teddy",115043,9941,60892,7233,0,0,132,0,77,0,699
57200,"Puzzle Dimension",117964,10067,60892,7233,0,0,99,0,35,0,249
453090,"Parkitect",62689,7339,60892,7233,1573,1162,602,97,204,107,1799
487530,"Simple Ball: Extended Edition",66060,7533,60892,7233,3595,1757,209,133,210,154,99
271500,"Sniper Art of Victory",199302,13084,60667,7219,1675,1466,80,21,19,37,299
373770,"LiEat",96843,9121,60667,7219,1348,1076,274,133,126,160,299
284710,"Abyss: The Wraiths of Eden",100438,9289,60667,7219,899,878,252,245,199,286,799
461730,"Blaite",80440,8313,60667,7219,13931,3459,171,173,185,197,299
614570,"Dishonored®: Death of the Outsider™",78193,8196,60667,7219,38422,5745,751,475,616,312,2999
12770,"Rise of the Argonauts",384225,18163,60442,7206,0,0,130,0,28,0,899
287260,"Toybox Turbos",102909,9402,60442,7206,1350,1320,233,229,142,407,1499
260730,"Desperados: Wanted Dead or Alive",112346,9824,60442,7206,675,934,307,1,27,1,499
1630,"Disciples II: Rise of the Elves ",125828,10397,60218,7193,668,1307,816,1,89,1,174
672640,"War Robots VR: The Skirmish",116391,9999,60218,7193,8763,2744,14,24,7,9,0
218090,"Unity of Command: Stalingrad Campaign",102235,9372,60218,7193,1123,982,1241,78,189,109,1999
218510,"Planets Under Attack",221322,13787,59993,7179,670,927,193,9,64,9,999
200550,"Dungeons - The Dark Lord",179305,12410,59993,7179,1123,982,172,48,56,49,1899
405980,"Legend of Dungeon: Masters",128974,10526,59993,7179,0,0,60,0,3,0,0
257990,"Oozi: Earth Adventure",120435,10171,59993,7179,672,1316,220,32,126,32,499
328080,"Rise to Ruins",77070,8137,59993,7179,2247,1389,476,526,175,665,999
229580,"Dream",81788,8382,59993,7179,670,927,132,571,58,571,899
327070,"Gloria Victis",65835,7521,59993,7179,2921,1584,1392,99,234,99,1999
485500,"Smithy",65386,7495,59993,7179,1348,1076,206,127,210,147,399
355800,"Space Run Galaxy",212559,13512,59768,7166,1798,1242,702,104,194,169,1999
284870,"9 Clues: The Secret of Serpent Creek",100887,9310,59768,7166,1340,1311,232,44,196,58,999
223430,"Miner Wars 2081",108077,9636,59768,7166,0,0,135,0,41,0,899
312780,"Way of the Samurai 4",67633,7623,59768,7166,672,1316,1180,1,362,1,2299
467950,"Survive in Space",112796,9844,59544,7152,1123,982,209,84,206,88,499
269030,"The Yawhg",96393,9100,59544,7152,677,937,188,53,80,53,999
436160,"The Panic Room",114144,9902,59544,7152,668,1307,279,211,16,211,0
12470,"Port Royale 2",81339,8359,59544,7152,1336,1849,800,1699,75,3366,399
611790,"House Party",64487,7443,59544,7152,13482,3403,292,167,212,121,1499
32340,"LOOM™",135490,10788,59319,7139,668,1307,109,1,34,1,599
437160,"The Lion's Song: Episode 1 - Silence",145376,11175,59319,7139,1798,1242,93,28,33,38,0
429300,"Sepia Tears",137737,10877,59319,7139,668,1307,58,1,10,1,0
249680,"Marlow Briggs and the Mask of Death",119986,10152,59319,7139,0,0,153,0,55,0,499
454060,"Blueprint Tycoon",69430,7723,59319,7139,1348,1076,215,167,73,207,299
316430,"Battle of Empires : 1914-1918",63363,7378,59319,7139,2921,1584,850,118,319,69,899
257170,"Rebuild 3: Gangs of Deadsville",62465,7326,59319,7139,899,878,1425,80,653,140,1199
39520,"The Guild Gold Edition",177732,12356,59094,7125,4269,1915,306,65,30,37,999
673070,"The Ranger: Lost Tribe",130322,10581,59094,7125,6741,2406,46,22,1,11,0
284790,"Nightmares from the Deep 2: The Siren`s Call",112796,9844,59094,7125,1573,1162,298,142,249,167,799
284990,"Solarix",95944,9079,59094,7125,4494,1965,260,205,252,190,1999
439910,"Risky Rescue",93697,8972,59094,7125,4093,3272,189,103,190,149,49
273500,"Over 9000 Zombies!",85383,8565,59094,7125,1336,1849,310,112,102,223,199
544730,"Catan Universe",76845,8125,59094,7125,10561,3012,625,156,98,82,0
299480,"Rogue Stormers",74373,7993,59094,7125,2247,1389,386,83,104,109,499
440650,"Niche - a genetics survival game",61341,7259,59094,7125,23143,4459,1278,362,251,166,1799
259060,"Dominions 4: Thrones of Ascension",68981,7698,59094,7125,2921,1584,3837,426,662,615,3199
405820,"Turok",72351,7884,59094,7125,1348,1076,246,154,98,202,1999
509980,"BIGFOOT",61566,7273,59094,7125,3146,1644,242,75,151,84,1599
305280,"Cakewalk Loop Manager",423321,19064,58870,7112,675,934,16,1,1,1,0
253370,"Axis Game Factory's AGFPRO v3",147174,11244,58870,7112,1345,1862,159,7,26,12,924
227020,"Rise of Venice",77968,8184,58870,7112,2022,1318,1578,156,260,247,2299
419480,"Starpoint Gemini Warlords",68756,7686,58870,7112,4494,1965,1043,499,295,295,1599
339230,"ZOMBI",66060,7533,58870,7112,1016,1147,407,206,175,332,1999
11240,"Space Trader: Merchant Marine",213009,13526,58645,7098,0,0,125,0,19,0,499
25010,"Lugaru HD",190539,12793,58645,7098,0,0,59,0,20,0,899
223870,"Ys I & II Chronicles+",194359,12920,58420,7084,1573,1162,446,326,176,376,1199
6300,"Dreamfall: The Longest Journey",166048,11943,58420,7084,677,937,473,2,315,2,1999
374900,"Agatha Christie - The ABC Murders",131895,10644,58420,7084,2025,1617,394,117,220,151,1499
455440,"Spell Fighter VR",116166,9990,58420,7084,899,878,52,10,20,12,0
355000,"GlassWire",108302,9646,58420,7084,1350,1320,498,1586,17,2330,0
248470,"Doorways: Prelude",97292,9142,58420,7084,1005,1135,128,46,139,74,999
296870,"Dreaming Sarah",92124,8896,58195,7071,899,878,192,67,142,110,599
438140,"Star Realms",106055,9545,57971,7057,6741,2406,3446,207,157,93,0
583760,"Slash It 2",87855,8688,57971,7057,2022,1318,173,89,186,119,99
354920,"Pester",82013,8394,57971,7057,13032,3346,192,160,191,141,99
23530,"Earth Defense Force: Insect Armageddon",70329,7773,57971,7057,672,1316,622,3,318,3,999
485490,"Dungeon Journey",70104,7761,57971,7057,675,934,277,60,271,60,199
447970,"Envoy",68531,7673,57971,7057,7415,2524,265,265,271,271,499
633350,"WtBoy",60667,7219,57971,7057,10336,2980,206,187,210,207,99
390340,"Umbrella Corps™/Biohazard Umbrella Corps™",222671,13829,57746,7043,4269,1915,336,115,110,62,2999
10270,"Disciples III: Reincarnation",101112,9320,57746,7043,1123,982,2695,203,571,258,999
345120,"Vox Populi Vox Dei 2",73699,7957,57746,7043,677,937,228,2198,210,2198,224
253190,"Kingdom Wars 2: Battles",71902,7859,57746,7043,1340,1311,399,31,149,56,1399
625140,"Ragnarok Journey",73475,7945,57746,7043,2921,1584,1249,3665,10,5481,0
225000,"Tomb Raider V: Chronicles",556789,21860,57521,7030,670,927,236,1141,12,1141,699
11360,"Chains",196606,12995,57521,7030,682,1336,64,7,16,7,499
397040,"Sphere III: Enchanted World",142231,11053,57521,7030,672,1316,379,35,32,35,0
434520,"Simutrans",109201,9685,57521,7030,1348,1076,157,89,6,175,0
399820,"Kopanito All-Stars Soccer",65386,7495,57521,7030,4943,2061,179,50,96,43,1199
628440,"Multiplayer FPS Demo",74373,7993,57521,7030,4044,1864,584,2568,3,2977,0
262120,"Toy Soldiers: Complete",66734,7572,57521,7030,1573,1162,331,34,232,57,1499
235380,"Blitzkrieg 3",60442,7206,57521,7030,4269,1915,1267,345,319,228,2999
348620,"Voices from the Sea",190764,12800,57297,7016,682,1336,117,27,19,27,0
341160,"Steam Heroes",84260,8508,57297,7016,15054,3596,260,225,277,213,549
440630,"The Brookhaven Experiment",63813,7404,57297,7016,4719,2013,402,361,117,24,1999
8210,"Sam & Max 102: Situation: Comedy",278394,15462,57072,7002,0,0,144,0,121,0,0
323900,"March of War: FaceOff - M",118862,10105,57072,7002,0,0,330,0,27,0,0
219200,"Droid Assault",94371,9004,57072,7002,0,0,146,0,77,0,999
6420,"Nexus - The Jupiter Incident",86956,8643,57072,7002,0,0,692,0,222,0,999
278890,"Angvik",80889,8336,57072,7002,11235,3107,272,400,113,92,299
319050,"Chaos Reborn",74823,8017,57072,7002,1123,982,552,172,137,248,999
361690,"STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™",316592,16488,56847,6988,0,0,166,0,8,0,999
11330,"Obulis",200875,13135,56847,6988,1345,1862,115,148,20,296,499
8790,"GTR 2 FIA GT Racing Game",104257,9464,56847,6988,1355,1325,182,104,1,155,599
366090,"Colony Survival",58195,7071,56847,6988,7415,2524,945,189,493,84,1999
242960,"Blood Omen 2: Legacy of Kain",262666,15019,56623,6975,674,761,186,25,20,25,599
231310,"MirrorMoon EP",115717,9970,56623,6975,0,0,108,0,51,0,1499
543360,"Relaxation balls",65610,7508,56623,6975,0,0,362,0,392,0,99
585360,"Steampunk Syndicate",63813,7404,56623,6975,8089,2636,281,245,271,270,199
253840,"Shantae: Half-Genie Hero",70329,7773,56398,6961,2921,1584,523,178,455,171,1999
576660,"Snake Party",62015,7299,56398,6961,12807,3317,217,192,210,210,99
394870,"Office Battle",77968,8184,56398,6961,3386,2095,165,111,130,115,90
491030,"The Last Error",63588,7391,56398,6961,1350,1320,208,100,210,120,199
278100,"RIVE: Wreck, Hack, Die, Retry!",271429,15267,56173,6947,11459,3138,140,93,70,98,1499
115200,"Cossacks II: Napoleonic Wars",124704,10350,56173,6947,0,0,265,0,52,0,499
269110,"Super Motherload",88080,8699,56173,6947,1123,982,327,828,192,1229,1499
469890,"Space Codex",80889,8336,56173,6947,899,878,196,92,192,95,99
606800,"Startup Company",57072,7002,56173,6947,5617,2197,351,194,257,86,999
270630,"Haunt the House: Terrortown",65610,7508,56173,6947,1675,1466,158,62,91,87,499
493490,"City Car Driving",57746,7043,56173,6947,11909,3198,1615,628,338,85,2349
346560,"Hero of the Kingdom II",92124,8896,55948,6933,1350,1320,289,134,237,200,799
556870,"Charlie's Adventure",86731,8632,55948,6933,1123,982,222,102,210,132,399
262260,"Jets'n'Guns Gold",79766,8278,55948,6933,1348,1076,290,264,93,293,699
591420,"Zup! 4",69879,7748,55948,6933,3820,1811,156,101,102,70,99
242840,"In Verbis Virtus",72800,7908,55948,6933,1123,982,316,52,167,101,1999
404770,"SUPERFIGHT",73699,7957,55948,6933,682,1336,258,3,284,3,999
246960,"Giana Sisters: Twisted Dreams - Rise of the Owlverlord",148747,11304,55724,6919,0,0,136,0,74,0,124
252130,"Divide By Sheep",129423,10544,55724,6919,2022,1318,225,35,143,50,499
254960,"Silent Storm Gold Edition",118188,10076,55724,6919,674,761,788,1030,166,1030,999
275080,"Post Master",97067,9132,55724,6919,1573,1162,194,66,145,66,499
446620,"Zombie Training Simulator",69879,7748,55724,6919,1573,1162,198,7,85,9,1999
284750,"Enigmatis: The Ghosts of Maple Creek",75047,8029,55724,6919,899,878,351,138,278,187,799
332570,"Amazing Frog?",56173,6947,55724,6919,8763,2744,1707,265,680,110,1599
47540,"Puzzle Quest 2",60218,7193,55724,6919,0,0,1971,0,873,0,899
214150,"Galactic Civilizations® I: Ultimate Edition",408716,18732,55499,6905,672,1316,554,4081,21,4081,999
31190,"Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan",215256,13597,55499,6905,0,0,298,0,224,0,0
57800,"Doc Clock: The Toasted Sandwich of Time",116166,9990,55499,6905,0,0,65,0,19,0,499
319480,"Odallus: The Dark Call",117290,10038,55499,6905,1675,1466,201,23,133,12,999
384360,"Fingered",61791,7286,55499,6905,674,761,95,5,36,5,199
602220,"SmashZombies",63363,7378,55499,6905,1693,1481,280,137,301,188,199
454670,"Piggy Princess",62465,7326,55499,6905,1573,1162,269,191,271,248,399
301120,"Eastside Hockey Manager",157285,11623,55274,6891,4719,2013,5409,1653,429,857,1999
291150,"Evolution RTS",161105,11764,55274,6891,677,937,218,5,10,5,0
214610,"Cherry Tree High Comedy Club",97741,9163,55274,6891,668,1307,554,125,110,125,799
55000,"Flotilla",102909,9402,55274,6891,1364,1889,96,55,29,101,999
396280,"Anarchy Online",86731,8632,55274,6891,2247,1389,37,1,1,1,0
47730,"Dragon Age™: Origins Awakening",166048,11943,55050,6877,672,1316,47,1,1,1,999
42140,"Hamilton's Great Adventure",96843,9121,55050,6877,0,0,119,0,63,0,999
49300,"Commander: Conquest of the Americas",90776,8831,55050,6877,682,1336,1601,22,142,22,999
250110,"Assault Android Cactus",98865,9216,55050,6877,1687,1476,272,12,121,20,1399
417430,"Moto Racer  4",96168,9089,55050,6877,3370,1701,347,211,359,302,1499
413710,"Blood and Gold: Caribbean!",80440,8313,55050,6877,1573,1162,834,76,237,103,1999
207370,"eXceed - Gun Bullet Children",76620,8113,55050,6877,672,1316,71,66,52,66,299
7730,"X-COM: Interceptor",622399,23111,54825,6863,0,0,97,0,12,0,499
40420,"Tidalis",178181,12371,54825,6863,0,0,131,0,23,0,499
350990,"Bloodwood Reload",139534,10948,54825,6863,0,0,30,0,8,0,0
12330,"Darkstar One",99314,9237,54825,6863,668,1307,593,1436,89,1436,999
235820,"Element4l",96168,9089,54825,6863,0,0,119,0,80,0,799
454910,"Twin Saga",82238,8405,54825,6863,19548,4098,434,447,65,63,0
441790,"Fragmented",91001,8842,54825,6863,1350,1320,306,14,69,20,999
604780,"aMAZE",58195,7071,54825,6863,4044,1864,221,176,210,210,99
323220,"Vagante",56623,6975,54825,6863,2921,1584,1254,112,401,116,1499
202730,"Dynamite Jack",168520,12031,54600,6849,0,0,64,0,18,0,999
321920,"Schein",116166,9990,54600,6849,1798,1242,197,124,164,167,699
461970,"Skyreach",111672,9794,54600,6849,1336,1849,31,5,4,6,0
3980,"CivCity: Rome",86956,8643,54600,6849,672,1316,789,1518,201,1518,999
287140,"Selfie : Sisters of the Amniotic Lens",89428,8765,54600,6849,14380,3515,207,158,199,148,499
355430,"//SNOWFLAKE TATTOO//",78867,8231,54600,6849,14605,3542,198,150,205,143,449
330390,"Grandia® II Anniversary Edition",69879,7748,54600,6849,1340,1311,859,1133,341,1677,1999
224940,"Legacy of Kain: Soul Reaver 2",340859,17108,54376,6835,1012,1143,111,33,17,35,699
266310,"GameGuru",125828,10397,54376,6835,1798,1242,759,90,66,133,1849
7860,"NecroVision",127176,10452,54376,6835,682,1336,193,88,79,88,499
284810,"Nightmares from the Deep 3: Davy Jones",99090,9226,54376,6835,1355,1325,330,222,232,318,799
226960,"Ironclad Tactics",95270,9047,54376,6835,675,934,323,155,133,155,1499
466170,"Idling to Rule the Gods",95270,9047,54376,6835,3820,1811,16916,4541,718,5380,0
599460,"Weapon Shop Fantasy",59319,7139,54376,6835,2010,1606,965,348,558,561,699
2800,"X2: The Threat",266710,15134,54151,6821,672,1316,820,1,51,1,499
95000,"Super Splatters",140433,10983,54151,6821,0,0,119,0,63,0,999
208400,"Avernum: Escape From the Pit",109650,9705,54151,6821,670,927,1334,319,330,319,999
328600,"Frozen Synapse Prime",112122,9814,54151,6821,682,1336,209,6,149,6,2299
282100,"Fearless Fantasy",110099,9725,54151,6821,0,0,283,0,281,0,699
324570,"Halo: Spartan Strike",118188,10076,54151,6821,674,761,297,55,53,55,299
400030,"Cloney",108976,9676,54151,6821,0,0,19,0,3,0,0
282530,"Castlevania: Lords of Shadow – Mirror of Fate HD",99314,9237,54151,6821,1123,982,347,77,146,101,1199
528740,"Operation: New Earth",84260,8508,54151,6821,668,1307,1259,16388,15,16388,0
461840,"Zenge",84260,8508,54151,6821,1348,1076,113,49,84,77,99
504300,"Gangs of Space",70778,7798,54151,6821,6067,2283,171,110,35,59,0
532030,"Dream Dealer",57072,7002,54151,6821,2022,1318,376,249,362,325,399
344190,"Immortal Empire",128974,10526,53926,6807,682,1336,286,13,15,13,0
537340,"Guts and Glory",98191,9184,53926,6807,2247,1389,121,62,53,76,999
410340,"Liftoff",55050,6877,53926,6807,6516,2366,853,158,267,81,1999
319230,"Gold Rush! Anniversary",129872,10562,53702,6792,7864,2599,209,203,242,245,1099
227560,"Scourge: Outbreak",127401,10461,53702,6792,899,878,318,53,262,60,799
596940,"Hide and Seek",109201,9685,53702,6792,11684,3168,87,346,6,6,0
305640,"Shattered Planet",104932,9494,53702,6792,1693,1481,282,86,156,103,1499
452230,"Spellstone",85383,8565,53702,6792,2247,1389,1720,1213,34,1117,0
529760,"TAIKU MANSION",72800,7908,53702,6792,675,934,168,62,186,62,99
454870,"Magic Quest",61791,7286,53702,6792,2247,1389,298,188,271,216,199
382050,"Eon Altar",154364,11515,53477,6778,3595,1757,235,494,141,288,499
250030,"Lilly Looking Through",117739,10057,53477,6778,0,0,127,0,102,0,899
611500,"Quake Champions",61341,7259,53477,6778,22694,4415,827,381,257,147,2999
43190,"The Haunted: Hells Reach",67857,7635,53477,6778,670,927,272,19,143,19,899
48900,"Saira",464215,19962,53252,6764,0,0,63,0,13,0,0
405500,"Dangerous Golf",163127,11837,53252,6764,1016,1147,64,17,18,20,1999
337150,"Sentinels of the Multiverse",124480,10341,53252,6764,2696,1522,1006,200,293,242,999
301860,"Submerged",112346,9824,53252,6764,22694,4415,160,64,78,35,199
411480,"BATTLECREW™ Space Pirates",106954,9585,53252,6764,2022,1318,546,1720,12,2569,0
314030,"Guilty Gear X2 #Reload",84035,8497,53252,6764,670,927,219,5,80,5,899
9940,"Blade Kitten",78418,8208,53252,6764,0,0,237,0,135,0,299
238930,"7 Grand Steps: What Ancients Begat",178631,12387,53027,6750,899,878,319,92,165,112,1999
265330,"Gomo",104257,9464,53027,6750,1012,1143,120,73,87,87,499
279800,"Grim Legends 2: Song of the Dark Swan",93472,8961,53027,6750,2032,1623,313,185,220,229,799
253290,"FOTONICA",92349,8907,53027,6750,1005,1135,209,258,114,449,1499
617830,"SUPERHOT VR",61341,7259,53027,6750,9437,2847,266,69,136,48,2299
415420,"Nyan Cat: Lost In Space",71677,7847,53027,6750,674,761,166,12,106,12,149
31200,"Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood",215256,13597,52803,6735,0,0,493,0,255,0,0
115210,"American Conquest",124030,10322,52803,6735,899,878,531,8,69,14,499
359390,"Amnesia™: Memories",72800,7908,52803,6735,1798,1242,1083,412,428,335,2799
320340,"Cosmonautica",90551,8820,52803,6735,670,927,390,365,199,365,149
623940,"HIVESWAP: Act 1",62465,7326,52803,6735,16403,3754,230,130,199,100,799
256330,"WRC 4 FIA World Rally Championship",69430,7723,52803,6735,1573,1162,777,109,190,74,2999
411370,"Melty Blood Actress Again Current Code",63588,7391,52803,6735,4044,1864,783,67,193,78,2299
543460,"Dead Rising 4",59319,7139,52803,6735,3820,1811,795,155,472,39,5999
280320,"Adventurer Manager",59094,7125,52803,6735,668,1307,387,295,250,295,499
271550,"Tribloos 2",134591,10752,52578,6721,3146,1644,173,207,148,209,899
4880,"Cossacks: European Wars",116840,10018,52578,6721,1016,1147,845,7,55,11,499
359900,"The Incredible Adventures of Van Helsing III",107628,9615,52578,6721,677,937,446,109,224,109,1499
263560,"Paper Sorcerer",88978,8743,52578,6721,668,1307,393,182,110,182,499
50510,"Burn Zombie Burn!",100438,9289,52578,6721,0,0,60,0,22,0,799
265120,"Meridian: New World",90326,8809,52578,6721,0,0,213,0,128,0,699
336280,"Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete",80440,8313,52578,6721,1340,1311,243,146,210,174,99
552100,"Brick Rigs",54600,6849,52578,6721,17751,3905,1047,319,315,105,1499
219950,"NiGHTS Into Dreams",290078,15783,52353,6707,677,937,128,35,20,35,799
228320,"A Valley Without Wind 2",216604,13639,52353,6707,672,1316,84,2,20,2,1499
437570,"GoNNER",166722,11967,52353,6707,670,927,120,22,60,22,999
46560,"Robin Hood: The Legend of Sherwood",121109,10200,52353,6707,899,878,198,83,28,148,799
313080,"The Masterplan",102460,9382,52353,6707,899,878,232,47,126,47,1999
317710,"Velocibox",85608,8576,52353,6707,674,761,184,247,136,247,799
567580,"Duke of Alpha Centauri",84260,8508,52353,6707,2247,1389,197,80,210,121,299
430960,"Lucy -The Eternity She Wished For-",75946,8077,52353,6707,2690,2633,309,62,134,23,999
205020,"Lumino City",200875,13135,52129,6692,2671,2615,152,37,79,62,1499
359580,"Uncanny Valley",191888,12838,52129,6692,682,1336,141,21,109,21,999
452060,"Caveblazers",116166,9990,52129,6692,11010,3075,529,291,230,115,999
513440,"Path of War",109875,9715,52129,6692,2709,1874,1758,2334,21,3192,0
311770,"LEGO® Pirates of the Caribbean: The Video Game",82013,8394,52129,6692,2022,1318,1038,658,410,881,1999
460960,"The Deed: Dynasty",78193,8196,52129,6692,668,1307,202,120,192,120,124
508170,"BlackSmith HIT",79541,8266,52129,6692,1350,1320,200,86,182,124,99
588180,"Totemori",66060,7533,52129,6692,1012,1143,52,26,8,46,0
400110,"Else Heart.Break()",337489,17023,51904,6678,682,1336,146,3,31,3,2299
258910,"Citizens of Earth",187618,12694,51904,6678,7640,2562,474,525,257,130,1199
320150,"Deadlings: Rotten Edition",79766,8278,51904,6678,1364,1889,163,6,146,7,399
277500,"Farming World",83361,8462,51904,6678,1798,1242,227,125,178,138,499
655550,"NOKBAK",93247,8950,51679,6663,12583,3288,23,20,10,10,0
275610,"Warhammer 40,000: Kill Team",87630,8676,51679,6663,2017,2280,134,19,69,29,999
338320,"Pixel Heroes: Byte & Magic",88978,8743,51679,6663,1012,1143,303,60,206,67,999
394760,"Dead Effect 2",78867,8231,51679,6663,2247,1389,369,325,184,483,1199
539640,"Racecar.io",76396,8101,51679,6663,2017,2280,27,5,6,8,0
533640,"VoxreD",59993,7179,51679,6663,1798,1242,358,266,392,299,99
523780,"Emily is Away Too",55948,6933,51679,6663,2696,1522,249,88,179,112,374
248630,"Kingdoms Rise",55948,6933,51679,6663,0,0,264,0,46,0,1399
253880,"Earth 2150 Trilogy",272103,15286,51455,6649,1016,1147,324,5,6,7,699
354430,"STAR WARS™ - X-Wing Special Edition",204695,13259,51455,6649,668,1307,234,1,16,1,999
366220,"Wurm Unlimited",55050,6877,51455,6649,4044,1864,7509,1256,497,691,839
326670,"Warhammer Quest",76620,8113,51455,6649,3146,1644,870,276,273,258,1499
601640,"The guard of dungeon",56623,6975,51455,6649,4719,2013,208,195,210,210,59
510510,"WWE 2K17",56398,6961,51455,6649,11909,3198,2136,365,1013,178,4999
290890,"You Must Build A Boat",78418,8208,51230,6634,1364,1889,450,162,260,276,499
281220,"BloodRayne Betrayal",82013,8394,51230,6634,672,1316,229,38,217,38,999
464340,"Syberia 3",61341,7259,51230,6634,7190,2485,862,338,467,263,2999
407980,"Sakura Beach 2",197280,13017,51005,6620,3820,1811,215,136,182,141,999
269710,"Tumblestone",189416,12755,51005,6620,2472,1457,271,350,231,356,2299
209690,"Fieldrunners",169868,12079,51005,6620,672,1316,332,9465,54,9465,499
248170,"Clickteam Fusion 2.5",118862,10105,51005,6620,3146,1644,3708,1162,145,1134,7998
283660,"Rabbit Hole 3D: Steam Edition",74823,8017,51005,6620,0,0,138,0,61,0,299
293940,"Kill The Bad Guy",80889,8336,51005,6620,0,0,105,0,44,0,999
324680,"Impossible Creatures Steam Edition",71902,7859,51005,6620,2022,1318,573,227,134,308,999
665180,"Dark Elf",64712,7456,51005,6620,6291,2325,208,49,155,30,399
441830,"I am Setsuna",62689,7339,51005,6620,4494,1965,556,397,211,409,3999
328070,"Reflex Arena",55499,6905,51005,6620,1798,1242,974,209,106,247,999
582270,"Everything",63813,7404,51005,6620,2472,1457,519,48,96,35,1499
237950,"UFO: Afterlight",330972,16858,50781,6605,677,937,364,147,18,147,599
497820,"Quanero VR",104033,9454,50781,6605,2345,1734,32,6,11,7,0
313480,"Blitzkrieg Anthology",89652,8776,50781,6605,2247,1389,822,206,122,323,499
358090,"D4: Dark Dreams Don’t Die -Season One-",82013,8394,50781,6605,670,927,304,23,199,23,1499
388420,"In Between",75946,8077,50781,6605,0,0,236,0,214,0,1199
408760,"Pro Cycling Manager 2016",51904,6678,50781,6605,6516,2366,6712,888,3030,603,1999
491530,"Notruf 112 | Emergency Call 112",51679,6663,50781,6605,9662,2881,1002,104,511,51,2999
359960,"Choice Chamber",149870,11346,50556,6590,2022,1318,181,41,114,66,999
